Song_ID,Valence,Arousal
112488.mp3,5.229037,5.4118214
112066.mp3,5.5528007,5.81297
112528.mp3,4.840229,5.6368084
112529.mp3,5.858498,5.7686005
112065.mp3,5.63838,6.22375
112317.mp3,4.3734937,4.5593615
112316.mp3,5.0343485,5.5890217
112314.mp3,5.3883214,6.515073
112088.mp3,4.368777,4.3355827
112315.mp3,5.699649,6.7311506
112481.mp3,5.479102,5.7024136
112318.mp3,5.208818,5.5425415
112668.mp3,4.3996453,5.12821
112734.mp3,4.313676,5.9567537
112735.mp3,4.6646447,5.346451
112133.mp3,3.576014,3.026927
112252.mp3,3.2406094,2.8353717
112468.mp3,5.19063,5.044205
112483.mp3,4.0938463,3.7132635
112487.mp3,5.436841,5.4387
112733.mp3,4.151973,4.633007
112486.mp3,4.7551637,4.3606567
112490.mp3,5.6070685,5.782075
112484.mp3,5.3453608,4.7879806
112527.mp3,5.8610797,6.5023007
112526.mp3,5.1844654,6.050958
112485.mp3,4.8969407,4.868474
112780.mp3,3.9419227,3.2257829
112583.mp3,4.1059027,3.5958142
112781.mp3,4.1868205,4.739585
112768.mp3,5.119619,5.0102086
112769.mp3,4.5568604,4.71053
112976.mp3,3.3328571,3.3013651
112584.mp3,4.1950197,3.4526267
112209.mp3,4.092014,4.4568405
112585.mp3,5.934013,6.1244183
112977.mp3,3.5257509,3.6279244
112197.mp3,4.928864,4.3344307
112975.mp3,3.5536544,3.599362
112785.mp3,6.0536304,6.283813
112020.mp3,5.499611,5.834548
112587.mp3,4.537695,4.774611
112586.mp3,5.4157643,5.0595684
112790.mp3,4.835959,4.564478
112196.mp3,4.5610814,4.8583727
115597.mp3,4.348766,3.8170702
115811.mp3,5.09275,5.3335295
115391.mp3,6.3966527,6.726511
115813.mp3,5.381378,5.825251
115768.mp3,3.2514732,3.2362306
115769.mp3,3.754429,3.645112
115812.mp3,5.776916,6.0859103
115392.mp3,6.2162204,6.4168577
115816.mp3,5.579628,5.702206
115591.mp3,4.104533,4.06673
115817.mp3,3.4113257,3.7974596
115815.mp3,5.97365,6.476865
115592.mp3,4.240931,3.980515
115948.mp3,4.0858383,4.2112656
115814.mp3,5.6778827,6.178816
115697.mp3,5.586113,5.573884
115293.mp3,4.1567607,4.9502697
115292.mp3,3.816748,4.1802154
115721.mp3,5.746986,5.5362782
115735.mp3,4.7005906,6.005776
115125.mp3,5.160519,5.3601456
115723.mp3,5.8529773,5.8264694
115290.mp3,5.114986,5.5959907
115722.mp3,5.9079733,6.0783567
115849.mp3,3.1151156,3.8018084
115294.mp3,5.1484904,4.080037
115321.mp3,5.4344764,5.359618
115269.mp3,6.013898,6.011864
115268.mp3,4.7307253,4.488035
115724.mp3,5.9748154,6.2200494
115888.mp3,4.574469,4.44489
115339.mp3,4.935107,4.950927
115852.mp3,3.0046144,2.3333201
115891.mp3,4.2514796,4.2744727
115932.mp3,3.5996585,3.6859376
115926.mp3,3.932758,3.7883139
115271.mp3,5.8611517,5.217197
115700.mp3,4.6257715,3.9750085
115927.mp3,3.384919,2.9616647
115474.mp3,3.6457095,3.1086705
115892.mp3,3.8507946,4.199772
115925.mp3,4.361816,3.8327017
115272.mp3,6.1619673,5.657671
115273.mp3,6.2584534,5.655876
115267.mp3,4.433006,4.3948574
115930.mp3,4.2253203,3.6014104
115850.mp3,4.267301,4.3248615
115475.mp3,3.777219,3.4553394
115471.mp3,3.473556,3.1687927
115698.mp3,6.252153,6.381412
115288.mp3,3.6904128,3.1793485
115263.mp3,5.2786894,5.1381693
115262.mp3,6.1315084,5.855074
115289.mp3,3.8777668,4.205301
115935.mp3,3.5776663,3.2338252
115699.mp3,5.6012177,5.1538944
115470.mp3,3.0953436,3.124255
115472.mp3,4.087869,3.7857218
115923.mp3,4.4240265,4.419239
115922.mp3,5.751946,5.404033
115473.mp3,3.9013622,3.7100804
115762.mp3,5.121797,6.731866
115011.mp3,3.8029006,3.9613903
115944.mp3,2.8674343,3.0753179
115761.mp3,5.2356257,6.078619
115775.mp3,3.7740948,4.3107224
115774.mp3,4.6064644,4.9552794
115176.mp3,4.4498024,4.1949816
115764.mp3,4.3420815,4.6808915
115002.mp3,3.9055161,4.716681
115771.mp3,3.8727956,3.8429751
115765.mp3,5.707719,7.6697254
115773.mp3,3.1827838,3.0387805
115767.mp3,3.8025396,4.4219675
115766.mp3,5.0122805,6.131643
115772.mp3,4.9014153,5.2527556
123965.mp3,5.530619,5.3913875
123971.mp3,4.8528094,4.5724735
123970.mp3,5.7164345,6.3437696
123964.mp3,4.7821484,4.7189827
123147.mp3,4.9884214,4.922205
123972.mp3,5.4075804,5.4665875
123966.mp3,5.312738,5.78086
123973.mp3,5.21308,5.41794
123977.mp3,5.2272334,5.2527847
123976.mp3,5.9152055,5.8123302
123427.mp3,5.262898,5.7003016
123974.mp3,4.7670984,4.5246387
123975.mp3,5.455728,5.0806046
123342.mp3,4.2174797,4.259054
123641.mp3,5.6758227,5.7747927
123899.mp3,3.3848457,2.7320068
123866.mp3,5.518188,5.947967
123494.mp3,3.4833508,2.9949937
123523.mp3,5.114398,4.9712086
123278.mp3,4.711532,5.145576
123442.mp3,6.653834,7.0922613
123867.mp3,5.67836,5.8402267
123468.mp3,4.7521815,5.2512016
123440.mp3,5.6380873,6.682014
123938.mp3,6.119938,6.213169
123509.mp3,3.8950925,3.4561481
123333.mp3,4.40432,4.9730268
123441.mp3,5.1575823,6.023297
123647.mp3,5.4548573,5.2018824
123486.mp3,4.0555744,3.83684
123096.mp3,3.7376695,3.5875869
123097.mp3,3.9897258,3.7514515
123487.mp3,4.0237374,4.0096893
123485.mp3,4.462082,4.5627704
123094.mp3,3.870724,3.2304173
123484.mp3,3.7812028,3.5729914
123490.mp3,4.608714,4.678993
123645.mp3,5.308254,4.977055
123502.mp3,4.009626,4.112387
123099.mp3,3.25547,3.0279038
123933.mp3,6.1346445,6.1292357
123932.mp3,6.3899956,6.5038204
123503.mp3,5.745446,6.1534863
123488.mp3,3.226164,3.1758666
123461.mp3,4.153065,4.194342
123273.mp3,4.609414,4.688458
123501.mp3,5.789843,6.410054
123474.mp3,4.326325,3.8312082
123458.mp3,5.1561255,5.6450024
123504.mp3,5.848622,6.0358663
123935.mp3,5.5000343,5.2100115
123934.mp3,5.692173,6.0367584
123505.mp3,5.8355794,5.9368935
123868.mp3,6.38298,6.2382994
123467.mp3,5.0333996,5.6851664
123936.mp3,5.3410125,5.425685
123937.mp3,5.263987,5.6421733
123506.mp3,3.9108164,4.2362337
123763.mp3,3.0375512,2.687278
123978.mp3,6.338607,6.294191
123979.mp3,3.366424,3.088312
123004.mp3,3.9883368,3.350764
123762.mp3,3.9065926,3.8708286
123986.mp3,4.9624314,5.2921243
123825.mp3,5.325293,5.807645
123614.mp3,5.9559584,6.1086645
123760.mp3,3.530913,3.0498304
123761.mp3,3.6648722,3.4814441
123832.mp3,3.9934943,3.9037628
123003.mp3,4.3519206,4.194975
123981.mp3,5.2578826,5.7400484
123980.mp3,4.7175875,4.6129065
123002.mp3,5.2388434,5.2946105
123764.mp3,3.2362528,2.9722433
123835.mp3,5.5396485,5.572424
123821.mp3,4.748972,4.5197687
123438.mp3,5.187153,5.5024977
123000.mp3,4.6502047,4.4474106
123969.mp3,5.05114,5.061113
123968.mp3,5.275541,5.270168
123001.mp3,4.5519657,4.2714353
123439.mp3,5.2766685,5.996195
123834.mp3,5.33131,6.08329
124992.mp3,4.3234687,4.6367025
124177.mp3,4.140004,4.3931727
124201.mp3,5.424519,6.5906763
124176.mp3,3.3592691,3.1581194
124996.mp3,4.8422337,4.8738127
124411.mp3,4.3160396,3.7385
124175.mp3,3.485007,3.683548
124517.mp3,4.157774,4.0415044
124477.mp3,5.686356,5.547259
124891.mp3,4.782657,4.1513085
124461.mp3,4.8297906,5.3757787
124918.mp3,5.0236254,4.5681105
124702.mp3,4.504342,4.584075
124460.mp3,4.4556184,4.743827
124474.mp3,5.2547407,5.487578
124892.mp3,5.0743337,4.9806557
124470.mp3,5.218138,5.95835
124872.mp3,3.4695857,3.4460108
124480.mp3,5.406824,5.9215393
124912.mp3,5.9382606,6.1620903
124913.mp3,5.2973533,5.642433
124481.mp3,5.8822885,6.0819454
124873.mp3,3.7275827,3.661798
124483.mp3,6.6866755,7.02631
124509.mp3,4.323011,4.671514
124482.mp3,5.6932545,5.697191
124870.mp3,3.7310028,3.2964268
124874.mp3,3.0266693,2.7908728
124479.mp3,5.3723483,5.0675936
124519.mp3,3.8695338,3.7350707
124915.mp3,5.410725,5.685668
124518.mp3,4.066721,3.9581609
124875.mp3,3.4191794,3.3332944
124877.mp3,4.071948,3.7506106
124485.mp3,5.4133105,6.1148043
124917.mp3,4.984607,5.070274
124916.mp3,5.3362565,5.866619
124484.mp3,5.666246,5.280131
124876.mp3,4.040534,4.01343
124178.mp3,4.2486596,4.4070463
124391.mp3,4.768095,5.20153
124554.mp3,4.357347,4.0450025
124756.mp3,5.215535,5.796863
124971.mp3,4.1622014,3.9455247
124555.mp3,5.3419585,5.2155476
124409.mp3,2.5260403,2.1742387
124186.mp3,4.633328,5.850624
124179.mp3,3.4451048,3.9215574
124184.mp3,4.927013,6.1038313
124392.mp3,5.200155,6.1101294
124231.mp3,5.0458703,4.9978447
124755.mp3,3.2969937,2.7399008
124754.mp3,5.8154817,5.9374485
124393.mp3,4.966885,5.264781
124185.mp3,5.1695065,6.5788994
124181.mp3,4.6890483,4.8268476
124426.mp3,3.6986568,3.6054215
124180.mp3,5.091361,5.079378
124425.mp3,3.7015028,4.037776
124394.mp3,4.1736746,4.2591743
124753.mp3,5.669648,5.580656
124752.mp3,5.2308874,5.1262646
124424.mp3,3.9423707,4.5488853
124183.mp3,4.8032794,5.069517
124154.mp3,3.913946,3.5957441
148518.mp3,5.6946387,5.805554
148444.mp3,4.7009897,4.8441916
148120.mp3,5.486422,5.5694456
148121.mp3,4.991205,5.211291
148519.mp3,4.360063,4.2135715
148082.mp3,4.594379,4.3560157
148532.mp3,3.8888335,3.8024492
148287.mp3,5.0930314,4.792329
148536.mp3,5.5432034,6.265879
148132.mp3,4.956274,4.5292706
148133.mp3,4.7266145,4.297406
148443.mp3,5.3545694,5.431136
148537.mp3,4.3322854,4.6736717
148286.mp3,5.580603,5.6365194
148079.mp3,5.141859,5.418795
148290.mp3,6.3109674,6.288245
148535.mp3,3.4499702,3.0041394
148441.mp3,4.8622,4.8116126
148131.mp3,5.026397,5.2066813
148130.mp3,5.606566,5.905304
148124.mp3,3.7259843,3.906444
148246.mp3,5.188107,5.183168
148285.mp3,4.076222,3.9553094
148078.mp3,5.7711596,5.504993
148584.mp3,4.5491796,5.0279174
148235.mp3,3.8557935,4.593879
148234.mp3,3.4011343,3.9330473
148208.mp3,3.7671483,3.1586347
148585.mp3,4.382665,4.188215
148587.mp3,5.0413074,5.1268706
148430.mp3,5.347946,5.6783442
148168.mp3,6.068893,5.89723
148586.mp3,4.406919,4.422662
148031.mp3,3.9430168,3.6863585
148233.mp3,4.0948286,4.826892
148186.mp3,4.390663,4.285896
148187.mp3,3.2434013,3.1422043
148032.mp3,5.260512,4.8335314
148218.mp3,3.5696936,3.8688245
148608.mp3,5.358797,5.11791
148609.mp3,5.075692,5.326477
148190.mp3,5.0822563,4.915436
148231.mp3,3.373169,3.445278
148002.mp3,2.9463618,3.2876856
148214.mp3,4.2919745,4.114228
148604.mp3,4.392585,4.292195
148610.mp3,4.6377077,4.826702
148611.mp3,4.86428,4.5389214
148605.mp3,3.8963568,3.5545168
148215.mp3,4.1704583,3.4731185
148773.mp3,5.952168,5.871409
148217.mp3,5.1372495,5.683134
148439.mp3,4.9585915,5.132112
148613.mp3,4.660977,4.700707
148607.mp3,5.0234456,5.475452
148606.mp3,4.404232,4.4702377
148612.mp3,4.957474,4.884192
148216.mp3,3.540909,3.287057
148028.mp3,4.8861165,4.6829505
148212.mp3,3.2851398,3.403391
148602.mp3,2.8692265,2.7778807
148603.mp3,3.4546015,2.874508
148429.mp3,4.81122,4.8717337
148213.mp3,4.1205378,3.9393997
148211.mp3,4.594419,4.278576
148210.mp3,3.6622074,3.5731359
148075.mp3,5.710116,5.76313
148288.mp3,3.9448159,3.6202204
148303.mp3,4.723936,3.9031653
148114.mp3,5.7121906,5.9740753
148302.mp3,5.336914,6.1834135
148510.mp3,6.032185,5.9596224
148289.mp3,6.000412,5.8523903
148074.mp3,4.919335,5.4914265
148076.mp3,5.3831677,5.4309826
148513.mp3,4.6903214,4.622166
148077.mp3,5.2832985,5.617068
148517.mp3,4.701821,4.449975
148305.mp3,3.5474365,2.8775015
148113.mp3,5.6649566,5.7259398
148112.mp3,4.2535367,4.6525235
148516.mp3,4.8382406,4.25125
148066.mp3,5.7220902,5.987995
148099.mp3,4.389901,4.046075
148070.mp3,5.999358,6.3343563
148514.mp3,5.401275,5.8778067
141299.mp3,4.611632,4.5870466
141139.mp3,4.1004524,3.7555213
141878.mp3,6.089555,6.7021832
141304.mp3,5.093855,4.8392916
141310.mp3,5.3999853,5.51821
141264.mp3,6.139329,5.781265
141300.mp3,3.523864,3.252173
141894.mp3,3.9882004,5.0351434
141288.mp3,4.847381,5.0577326
141303.mp3,4.965604,4.8782325
141289.mp3,4.767826,6.058235
141074.mp3,4.8956237,5.7073116
141167.mp3,5.2184205,5.729525
141173.mp3,5.621381,4.9706497
141166.mp3,4.8357325,4.884115
141562.mp3,4.6078644,4.9294243
141616.mp3,3.4504366,3.014907
141164.mp3,5.279361,5.388856
141617.mp3,4.6216464,4.644248
141561.mp3,4.838364,5.2499604
141564.mp3,5.434838,5.7043343
141566.mp3,5.43905,5.332864
141375.mp3,5.170641,5.396388
141567.mp3,5.6367774,5.875848
141594.mp3,4.3424993,4.232044
141972.mp3,3.9905047,3.558117
141569.mp3,5.3986645,5.5188646
141179.mp3,4.158825,3.7324042
141144.mp3,3.4444952,3.9254906
141568.mp3,4.156054,3.9210606
141593.mp3,4.9897466,5.2083936
141168.mp3,5.3112173,5.8081837
141141.mp3,4.3240786,3.8282814
141182.mp3,4.1356235,4.208887
141592.mp3,4.5012097,4.7346787
141590.mp3,5.130551,4.8250637
141180.mp3,5.9609685,6.2319145
141143.mp3,4.157473,3.7129314
141619.mp3,4.8238025,4.615507
141618.mp3,4.357724,4.2041264
141181.mp3,5.019964,5.14787
141591.mp3,5.136483,5.166763
141290.mp3,4.930378,4.963268
141284.mp3,3.8744214,3.5397346
141285.mp3,3.7138155,3.2466443
141291.mp3,4.9552693,5.113339
141287.mp3,4.176977,4.496721
141293.mp3,5.6230903,5.9461393
141873.mp3,5.4205203,6.1901507
141292.mp3,4.716375,5.0083327
141286.mp3,5.086038,5.059593
141735.mp3,5.0543785,5.213765
141902.mp3,4.7216396,4.6386523
141282.mp3,3.7571075,3.5813112
141296.mp3,4.1056395,3.867795
141876.mp3,2.9448597,3.6745415
141137.mp3,3.54176,3.5662336
141877.mp3,5.1029673,5.703288
141297.mp3,4.7141795,4.769486
141283.mp3,5.5497155,6.0802407
141903.mp3,3.8264267,3.7678766
141901.mp3,5.19661,5.084245
141295.mp3,4.9831057,5.300453
141875.mp3,6.3518715,6.219299
141874.mp3,5.264831,5.9270086
146482.mp3,6.587697,6.7125263
146681.mp3,4.174623,3.7329998
146483.mp3,4.5444975,6.324746
146481.mp3,5.38044,5.5315366
146683.mp3,5.3347363,5.2320724
146725.mp3,5.072763,5.5632544
146687.mp3,5.248695,5.409647
146724.mp3,4.648385,4.829279
146726.mp3,4.364429,4.7110305
146478.mp3,5.7199154,5.508927
146685.mp3,5.3922396,4.9567785
146727.mp3,4.527829,4.572808
146152.mp3,5.140115,5.4954586
146147.mp3,5.531026,6.1668234
146153.mp3,5.845354,6.2694263
146970.mp3,4.175242,4.14518
146019.mp3,3.8943052,3.5826943
146151.mp3,5.7530046,5.9649544
146150.mp3,5.5640006,5.5087695
146018.mp3,5.0211525,4.7627835
146961.mp3,4.160113,4.12129
146020.mp3,4.099238,4.2073107
146343.mp3,4.231155,3.4948325
146989.mp3,3.1326277,3.105225
146988.mp3,4.345988,4.03079
146968.mp3,3.8349216,3.6827555
146149.mp3,5.2749314,4.970556
146148.mp3,5.6623816,5.50525
146969.mp3,4.613481,4.482293
146639.mp3,4.402371,4.531442
146017.mp3,4.9698796,4.9907913
146070.mp3,5.8793654,5.787973
146716.mp3,4.870546,5.250739
146879.mp3,4.984428,5.1502476
146689.mp3,5.352955,5.3664827
146713.mp3,5.7800794,6.5588007
146458.mp3,4.2884707,4.3820705
125723.mp3,5.476647,4.9458494
125657.mp3,4.2120757,4.2717676
125680.mp3,4.1717525,4.0421166
125333.mp3,3.3938835,3.2201083
125681.mp3,4.2986627,4.457903
125722.mp3,5.258688,5.1726727
125291.mp3,6.1761794,6.5297813
125293.mp3,6.7781844,7.286785
125287.mp3,6.878468,6.8436556
125721.mp3,5.8223176,6.0185704
125286.mp3,6.210937,6.036538
125240.mp3,4.3655024,3.6162524
125337.mp3,3.178079,3.0305727
125620.mp3,3.5617416,3.268998
125813.mp3,3.0578258,2.590648
125191.mp3,4.563836,4.2292523
125185.mp3,4.424245,4.141437
125190.mp3,4.7596865,4.6894174
125812.mp3,3.602562,3.5937471
125621.mp3,4.649338,4.6938295
125999.mp3,5.0542445,5.388012
125186.mp3,4.8905582,4.838966
125192.mp3,4.529831,4.264181
125193.mp3,4.7929015,4.5208936
125187.mp3,4.830078,5.007451
125622.mp3,3.537923,3.6233435
125154.mp3,5.5977225,6.0780964
125183.mp3,4.2904253,4.288839
125815.mp3,3.2912083,3.5550075
125814.mp3,3.3860128,3.1383228
125196.mp3,4.703317,4.5629826
125182.mp3,4.576094,4.280135
125551.mp3,4.9789853,6.0981174
125237.mp3,3.332945,2.654392
125779.mp3,5.219979,5.8062463
125157.mp3,5.662359,6.136999
125194.mp3,4.5721335,4.5408764
125816.mp3,2.625944,2.9571695
125432.mp3,5.2906647,5.2695675
125817.mp3,3.7820427,4.2513285
125195.mp3,4.3000693,4.4781785
125618.mp3,3.8317158,3.4382963
125156.mp3,5.7700977,6.074749
125778.mp3,6.3267236,6.083728
125239.mp3,3.584699,3.0573008
125826.mp3,4.1898785,4.160852
125827.mp3,3.966053,4.1242366
125614.mp3,3.8152053,3.9555387
125774.mp3,5.1749363,5.8030195
125238.mp3,3.7283127,3.822456
125776.mp3,4.981754,5.1497226
125004.mp3,4.222376,4.103529
125158.mp3,6.521564,6.7063694
125616.mp3,3.353741,3.4858966
125825.mp3,3.8994954,4.558424
125819.mp3,3.8574626,3.902657
125818.mp3,3.5709336,3.5890243
125824.mp3,3.9651117,4.0150957
125617.mp3,3.926935,3.7722316
125159.mp3,5.902397,5.972698
125777.mp3,5.1376953,5.9143
125001.mp3,5.5395722,5.386951
125161.mp3,5.2855096,5.4423914
125820.mp3,3.9327888,4.0764656
125377.mp3,5.009392,5.2960553
125821.mp3,3.7966726,3.5610394
125809.mp3,3.5034027,3.1692114
125612.mp3,3.514981,3.2126079
125160.mp3,5.776931,6.029972
125002.mp3,4.850513,5.5886216
125189.mp3,4.909834,4.8462167
125823.mp3,3.6074884,3.9074872
125375.mp3,6.9641795,7.214863
125822.mp3,2.6446593,2.569311
125188.mp3,5.347077,4.9816856
125003.mp3,4.827164,4.8532743
125299.mp3,6.712663,6.4788246
125312.mp3,4.50451,4.2919126
125313.mp3,5.964714,6.1040807
125298.mp3,4.785924,4.4563465
125314.mp3,5.2344203,5.168159
125315.mp3,6.057037,6.258935
125659.mp3,3.357876,3.2095633
125288.mp3,4.8980975,4.9361506
125289.mp3,5.144487,5.2696037
122500.mp3,4.211196,4.4998474
122474.mp3,4.799818,4.6590405
122475.mp3,4.15419,3.4887314
122503.mp3,4.0047393,3.2630126
122932.mp3,4.368907,3.9732895
122675.mp3,4.0224338,3.6108246
122107.mp3,4.9184046,5.3961453
122649.mp3,5.1924825,5.547055
122648.mp3,4.9294295,5.4355855
122106.mp3,5.127607,5.5966187
122066.mp3,5.3728156,5.7565618
122472.mp3,5.223375,5.842884
122499.mp3,4.187531,3.687471
122498.mp3,4.1502237,4.161153
122473.mp3,5.128006,4.7428718
122671.mp3,4.091709,3.8690398
122936.mp3,3.8967264,3.3172941
122088.mp3,5.041596,5.9574966
122077.mp3,5.9087214,6.708403
122261.mp3,4.613289,4.692703
122511.mp3,4.2189245,5.624103
122934.mp3,4.338613,4.987019
122673.mp3,4.3838325,4.3997965
122935.mp3,4.733861,4.758627
122504.mp3,4.558581,4.3904366
122510.mp3,4.1816807,4.9779263
122832.mp3,5.771188,5.9284077
122365.mp3,3.4226136,2.9950173
122359.mp3,4.545411,5.048317
122358.mp3,4.684606,4.498954
122364.mp3,4.103779,4.0976963
122199.mp3,3.1735559,2.607175
122628.mp3,4.6800427,4.942333
122166.mp3,3.1408157,2.852322
122204.mp3,3.9736063,4.7175055
122004.mp3,4.4812074,4.5740724
122400.mp3,5.589063,5.327262
122399.mp3,5.249248,5.3889995
122398.mp3,5.461248,5.264509
122001.mp3,4.8700867,4.6855083
122798.mp3,5.1436286,5.235406
122808.mp3,4.7581124,5.0263314
122363.mp3,4.087465,4.492529
122362.mp3,3.3430374,3.7354717
122809.mp3,4.5062532,4.607678
122799.mp3,4.942588,4.776905
122360.mp3,3.8834727,3.98389
122003.mp3,4.020442,4.0482783
122201.mp3,4.495024,4.101647
122620.mp3,3.5074255,3.1192272
122634.mp3,4.200965,4.5414176
122807.mp3,5.8682475,5.438404
122806.mp3,5.3277206,5.133576
122190.mp3,4.633412,4.3465905
122635.mp3,4.354361,4.3621764
122153.mp3,4.2864585,3.88709
122621.mp3,3.1377466,3.8478923
122999.mp3,6.076698,5.82238
122623.mp3,3.9790363,4.2402234
122810.mp3,4.155694,4.2196054
122804.mp3,5.32076,5.6143413
122353.mp3,3.378689,3.3441086
122352.mp3,4.2050877,4.6293035
122805.mp3,6.5035605,6.033808
122622.mp3,3.57435,3.8631263
122959.mp3,4.630201,4.2996473
122578.mp3,3.8071778,3.4602547
122168.mp3,4.1582346,4.492221
122632.mp3,5.1446567,5.342377
122626.mp3,4.6231723,4.9384847
122356.mp3,3.428511,3.6369276
122395.mp3,5.239925,4.9341154
122357.mp3,3.9424977,4.0824604
122800.mp3,6.076666,6.469031
122627.mp3,4.7846894,4.4194503
122633.mp3,4.3787594,4.270038
122155.mp3,4.7681494,4.6501555
122579.mp3,4.4383826,3.7759035
122625.mp3,4.2550397,5.4387617
122143.mp3,3.8251688,3.7528472
122631.mp3,5.480061,5.3610616
122355.mp3,5.0696073,4.693037
122397.mp3,5.4770436,5.326928
122354.mp3,4.06329,4.45341
122803.mp3,5.3357406,5.0004263
122630.mp3,5.0450244,5.455589
122624.mp3,5.330142,5.8026547
122247.mp3,4.690699,4.782397
122079.mp3,4.4512095,5.03963
122086.mp3,4.9600024,5.541272
122910.mp3,3.3035069,3.5296028
122911.mp3,4.460733,4.553809
122087.mp3,5.247018,5.601918
122534.mp3,3.4036696,3.092327
122085.mp3,5.0881267,5.4010816
122654.mp3,5.48302,5.409543
122132.mp3,3.7563784,3.5056853
122683.mp3,5.5911183,5.409916
122456.mp3,6.1303544,6.138404
122457.mp3,5.364074,5.68127
122084.mp3,4.5972905,5.270342
122533.mp3,3.894564,3.7219396
122080.mp3,5.7176538,6.7746954
122651.mp3,4.5500474,5.2155232
122645.mp3,4.325738,4.1262383
122686.mp3,4.764759,5.3050213
122644.mp3,5.997563,6.0673046
122650.mp3,5.5864778,5.447656
122081.mp3,5.3441525,6.2716813
122901.mp3,5.4150095,5.7605267
122083.mp3,4.3707867,4.800876
122646.mp3,4.2270617,4.25824
122685.mp3,5.533561,4.944614
122647.mp3,3.7513459,3.601553
122082.mp3,4.8103356,6.0263243
114065.mp3,5.8448105,6.57969
114298.mp3,5.492327,5.690271
114879.mp3,6.120877,5.4942555
114272.mp3,5.2360334,5.145819
114266.mp3,4.49215,4.2754555
114070.mp3,3.8223016,4.1476336
114064.mp3,7.159973,7.4407616
114072.mp3,4.2781887,3.7570844
114066.mp3,5.0680404,5.341456
114884.mp3,5.762324,5.4114017
114265.mp3,4.7353215,4.3958855
114067.mp3,6.6176977,6.6843576
114073.mp3,4.2640147,3.7402554
114936.mp3,3.4264054,2.644722
114077.mp3,3.8528984,3.573291
114063.mp3,5.9936314,6.503004
114275.mp3,4.352012,3.9095912
114880.mp3,4.91621,4.8806734
114274.mp3,5.3088126,4.9622164
114062.mp3,5.944776,5.9959693
114076.mp3,3.8311532,3.76513
114937.mp3,3.440416,2.9251566
114048.mp3,5.529902,5.6189528
114074.mp3,4.0689754,3.5665898
114289.mp3,5.7738786,5.8748446
114538.mp3,4.831484,4.760523
114539.mp3,3.5584624,3.805212
114061.mp3,5.3139443,5.112316
114049.mp3,5.33999,5.45743
114006.mp3,4.856162,5.178241
114238.mp3,3.6588857,3.713221
114416.mp3,3.4302597,3.3556867
114402.mp3,2.9104965,2.5855184
114199.mp3,5.3995647,5.368163
114198.mp3,5.817447,6.807579
114403.mp3,3.7189853,3.537662
114371.mp3,3.5764606,3.7171311
114239.mp3,3.3354433,3.0194678
114007.mp3,5.0193253,5.6684837
114398.mp3,3.5064456,3.4161196
114401.mp3,3.3729722,3.101947
114373.mp3,3.5370052,3.548616
114415.mp3,4.432509,5.2755966
114372.mp3,3.8119154,4.025016
114414.mp3,4.7069182,5.2527113
114400.mp3,3.7487736,3.3573308
114399.mp3,4.4264407,4.1220765
114212.mp3,5.1484904,4.080037
114941.mp3,3.7000663,2.8957884
114558.mp3,5.9472966,6.1928625
114389.mp3,4.149329,4.0620675
114404.mp3,4.8733907,5.7213035
114410.mp3,5.09467,5.548251
114411.mp3,4.675556,5.4662514
114405.mp3,4.2949653,3.9975712
114388.mp3,4.4271502,4.3726687
114559.mp3,5.9478836,6.906492
114940.mp3,3.197098,2.6492186
114942.mp3,3.7866755,3.5611758
114201.mp3,5.4082766,5.3182707
114375.mp3,3.404454,3.3346553
114413.mp3,4.5262613,5.3474607
114406.mp3,4.214769,4.172806
114374.mp3,4.243482,4.1519723
114412.mp3,3.7929487,3.846334
114200.mp3,4.9478197,5.6062045
114943.mp3,3.925804,3.5784483
114231.mp3,3.987097,4.005955
114392.mp3,4.7616253,5.228163
114386.mp3,4.5005097,4.5926595
